Configuration,TrueModelUpDown,TrueLocationP,TrueLocationQ,P0,Q0,P1,Q1,P2,Q2,P3,Q3,P4,Q4,P5,Q5,P6,Q6,P7,Q7,P8,Q8,P9,Q9
4,0,445,350,568,406,415,362,459,524,477,480,364,252,425,203,345,488,408,220,465,413,359,241
4,1,400,450,505,298,218,657,631,421,438,560,375,469,253,628,477,431,455,410,559,403,544,413
4,0,387,350,246,382,285,413,398,395,532,129,412,304,514,376,424,232,414,269,425,370,328,420
5,0,400,350,279,246,399,262,387,410,502,370,340,407,393,215,297,419,360,516,421,452,441,292
5,1,410,450,310,482,477,376,402,377,456,400,370,444,429,586,494,606,512,653,390,449,292,473
5,1,399,450,250,340,330,519,428,456,406,465,381,492,358,221,385,420,520,589,309,389,477,399
5,0,400,350,340,271,212,263,336,298,411,303,355,388,398,334,341,253,393,78,373,123,467,430
5,0,400,350,594,363,563,322,396,372,382,351,533,456,379,390,327,501,314,243,381,133,386,331
5,1,449,450,503,438,493,278,645,531,455,509,428,385,351,487,574,511,518,439,663,476,365,377
5,0,400,350,390,430,301,481,393,419,365,334,500,456,383,272,187,443,300,461,427,380,326,318
5,0,400,350,363,255,495,472,352,454,367,343,398,452,453,259,362,407,499,551,370,472,464,403
4,1,400,450,445,414,286,660,206,388,416,408,344,458,519,401,382,482,339,377,359,606,271,383
5,1,368,450,333,415,339,710,424,445,306,121,371,363,288,469,620,329,420,498,329,356,446,547
5,0,400,350,247,324,385,410,455,402,160,336,219,425,282,466,402,263,541,373,356,163,314,282
4,0,355,350,289,137,404,336,360,350,380,211,317,421,549,483,405,329,471,366,478,423,357,432
4,0,377,350,369,243,428,361,354,633,422,544,383,227,440,252,357,277,447,394,322,183,214,509
5,1,411,450,359,550,425,597,293,426,330,540,146,316,389,287,294,427,179,624,558,416,325,446
5,1,448,450,442,473,488,497,268,677,518,414,316,426,552,533,501,677,486,429,434,423,552,423
5,1,436,450,559,537,573,387,392,502,413,370,413,653,434,516,436,395,491,602,327,361,528,511
