Configuration,TrueModelUpDown,TrueLocationP,TrueLocationQ,P0,Q0,P1,Q1,P2,Q2,P3,Q3,P4,Q4,P5,Q5,P6,Q6,P7,Q7,P8,Q8,P9,Q9
5,1,408,450,382,553,348,455,404,397,313,437,501,329,291,474,250,505,463,449,327,277,380,608
4,0,440,350,488,455,483,301,575,182,594,170,447,202,360,295,418,238,408,364,442,392,442,261
4,0,424,350,484,389,234,400,411,449,494,401,303,292,359,333,448,345,381,339,373,289,712,371
5,1,368,450,76,368,330,426,459,384,189,382,383,280,331,422,452,524,142,563,217,486,515,415
4,0,355,350,378,337,363,328,462,425,336,431,390,346,303,284,522,325,356,413,367,355,426,288
5,0,400,350,402,352,343,329,374,416,338,391,218,395,396,343,507,276,463,389,417,317,525,532
4,1,400,450,446,382,364,575,374,541,256,515,586,430,372,556,391,411,362,301,494,432,386,506
4,1,400,450,454,484,484,471,547,298,369,495,378,462,368,508,436,388,457,524,385,499,394,416
5,1,360,450,300,368,273,577,252,400,312,329,285,406,324,458,491,411,341,468,213,363,384,488
4,0,430,350,263,123,212,434,566,169,411,381,472,379,398,215,559,552,257,275,537,341,446,402
5,0,400,350,518,251,439,355,463,370,446,324,653,493,275,416,437,514,439,269,357,460,446,325
4,1,400,450,327,447,348,352,416,477,318,302,170,311,405,369,400,246,419,267,406,438,287,481
5,1,379,450,486,256,218,455,410,383,283,420,374,325,616,623,435,477,264,484,359,505,404,396
5,0,400,350,358,341,381,250,269,220,304,407,333,353,396,200,380,386,246,349,274,280,447,273
4,0,361,350,290,334,316,296,442,563,208,459,242,314,269,530,544,508,318,219,369,260,476,82
4,0,360,350,532,414,220,454,268,326,543,506,273,314,451,273,269,232,481,227,379,436,376,337
4,1,400,450,426,533,403,389,578,496,159,545,580,582,353,349,528,360,448,389,392,302,336,598
4,1,400,450,531,422,323,422,338,352,228,306,363,378,353,414,290,448,236,623,425,510,472,447
4,0,426,350,281,364,442,490,483,198,486,517,523,374,476,242,345,521,391,325,417,250,279,273
5,1,403,450,481,438,515,403,515,581,283,547,452,433,546,556,361,417,402,389,510,371,475,250
5,0,400,350,426,394,276,411,379,209,438,305,467,486,547,382,299,460,336,489,433,496,316,292
5,0,400,350,435,484,302,421,490,145,362,302,418,538,356,401,339,430,483,412,443,423,422,319
5,0,400,350,461,331,403,402,459,330,328,358,401,283,223,375,436,401,424,137,336,262,380,44
5,0,400,350,356,291,358,412,370,356,348,318,385,379,543,517,738,301,299,229,389,369,391,334
4,0,387,350,388,342,366,510,391,188,243,271,490,303,331,303,393,422,391,280,266,277,211,264
